     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
50533,MSP-PODCAST_1709_0147_0015.wav,H       ,5.230769,5.153846,5.461538,931   ,Male  ,Test1
50534,MSP-PODCAST_1709_0147_0018.wav,H       ,5.5     ,5.75    ,5.166667,931   ,Male  ,Test1
57749,MSP-PODCAST_1908_0009.wav     ,H       ,4.8     ,5.2     ,4.8     ,8     ,Female,Test1
57751,MSP-PODCAST_1908_0016.wav     ,A       ,4.4     ,4.0     ,4.4     ,8     ,Female,Test1
57752,MSP-PODCAST_1908_0018.wav     ,N       ,4.4     ,4.0     ,4.8     ,8     ,Female,Test1
57756,MSP-PODCAST_1908_0032.wav     ,N       ,4.4     ,4.2     ,4.4     ,8     ,Female,Test1
57757,MSP-PODCAST_1908_0036.wav     ,N       ,3.6     ,4.2     ,4.0     ,8     ,Female,Test1
57758,MSP-PODCAST_1908_0037.wav     ,H       ,5.083333,5.0     ,5.166667,8     ,Female,Test1
57765,MSP-PODCAST_1908_0056.wav     ,X       ,5.0     ,4.6     ,5.0     ,8     ,Female,Test1
57766,MSP-PODCAST_1908_0065.wav     ,N       ,4.6     ,4.2     ,3.8     ,8     ,Female,Test1
57767,MSP-PODCAST_1908_0066.wav     ,X       ,4.8     ,4.2     ,4.6     ,8     ,Female,Test1
57768,MSP-PODCAST_1908_0069.wav     ,H       ,5.333333,4.833333,5.0     ,8     ,Female,Test1
57769,MSP-PODCAST_1908_0070.wav     ,U       ,4.0     ,5.4     ,4.6     ,8     ,Female,Test1
57770,MSP-PODCAST_1908_0071.wav     ,X       ,3.4     ,2.0     ,4.0     ,8     ,Female,Test1
57777,MSP-PODCAST_1908_0080.wav     ,X       ,4.4     ,4.6     ,3.8     ,8     ,Female,Test1
57778,MSP-PODCAST_1908_0081.wav     ,N       ,4.2     ,3.6     ,3.0     ,8     ,Female,Test1
57799,MSP-PODCAST_1908_0118.wav     ,X       ,4.6     ,5.0     ,4.2     ,8     ,Female,Test1
57810,MSP-PODCAST_1908_0145.wav     ,F       ,4.4     ,4.4     ,4.2     ,8     ,Female,Test1
57814,MSP-PODCAST_1908_0153.wav     ,F       ,3.8     ,4.0     ,3.8     ,8     ,Female,Test1
57818,MSP-PODCAST_1908_0173.wav     ,H       ,5.2     ,5.4     ,4.8     ,8     ,Female,Test1
57819,MSP-PODCAST_1908_0175.wav     ,N       ,3.8     ,4.6     ,4.8     ,8     ,Female,Test1
57820,MSP-PODCAST_1908_0180.wav     ,F       ,4.2     ,4.6     ,4.8     ,8     ,Female,Test1
57821,MSP-PODCAST_1908_0181.wav     ,U       ,4.6     ,3.8     ,4.6     ,8     ,Female,Test1
57858,MSP-PODCAST_1908_0244.wav     ,X       ,4.4     ,4.6     ,4.2     ,8     ,Female,Test1
57859,MSP-PODCAST_1908_0248.wav     ,X       ,4.4     ,4.6     ,3.8     ,8     ,Female,Test1
57860,MSP-PODCAST_1908_0249.wav     ,X       ,3.8     ,4.6     ,4.4     ,8     ,Female,Test1
57864,MSP-PODCAST_1908_0254.wav     ,X       ,4.6     ,5.0     ,5.0     ,8     ,Female,Test1
57868,MSP-PODCAST_1908_0262.wav     ,H       ,4.2     ,3.6     ,3.4     ,8     ,Female,Test1
57869,MSP-PODCAST_1908_0263.wav     ,X       ,4.6     ,3.6     ,5.0     ,8     ,Female,Test1
57870,MSP-PODCAST_1908_0268.wav     ,X       ,4.4     ,4.4     ,4.8     ,8     ,Female,Test1
57873,MSP-PODCAST_1908_0272.wav     ,X       ,3.4     ,4.0     ,4.0     ,8     ,Female,Test1
57877,MSP-PODCAST_1908_0289.wav     ,U       ,5.0     ,4.8     ,4.2     ,8     ,Female,Test1
57878,MSP-PODCAST_1908_0294.wav     ,H       ,3.8     ,3.4     ,3.8     ,8     ,Female,Test1
57879,MSP-PODCAST_1908_0302.wav     ,N       ,5.0     ,5.0     ,4.4     ,8     ,Female,Test1
57880,MSP-PODCAST_1908_0303.wav     ,O       ,4.4     ,4.2     ,4.2     ,8     ,Female,Test1
57881,MSP-PODCAST_1908_0304.wav     ,N       ,4.2     ,4.6     ,4.6     ,8     ,Female,Test1
57882,MSP-PODCAST_1908_0305.wav     ,H       ,4.4     ,4.2     ,4.4     ,8     ,Female,Test1
57883,MSP-PODCAST_1908_0306.wav     ,X       ,5.0     ,5.4     ,5.4     ,8     ,Female,Test1
57884,MSP-PODCAST_1908_0307.wav     ,N       ,4.2     ,4.2     ,3.8     ,8     ,Female,Test1
57885,MSP-PODCAST_1908_0308.wav     ,H       ,4.6     ,4.0     ,4.0     ,8     ,Female,Test1
57886,MSP-PODCAST_1908_0310.wav     ,H       ,5.333333,5.083333,5.75    ,8     ,Female,Test1
57887,MSP-PODCAST_1908_0311.wav     ,U       ,4.4     ,4.0     ,4.4     ,8     ,Female,Test1
57888,MSP-PODCAST_1908_0312.wav     ,X       ,4.8     ,5.0     ,5.2     ,8     ,Female,Test1
57889,MSP-PODCAST_1908_0313.wav     ,H       ,5.0     ,5.0     ,5.4     ,8     ,Female,Test1
57890,MSP-PODCAST_1908_0315.wav     ,N       ,5.083333,4.833333,4.833333,8     ,Female,Test1
57891,MSP-PODCAST_1908_0316.wav     ,H       ,4.666667,5.166667,4.75    ,8     ,Female,Test1
57892,MSP-PODCAST_1908_0317.wav     ,H       ,4.0     ,4.0     ,3.6     ,8     ,Female,Test1
57893,MSP-PODCAST_1908_0318.wav     ,H       ,4.666667,4.833333,4.666667,8     ,Female,Test1
57894,MSP-PODCAST_1908_0320.wav     ,X       ,3.6     ,3.4     ,4.0     ,8     ,Female,Test1
57916,MSP-PODCAST_1908_0357.wav     ,H       ,5.0     ,4.2     ,4.0     ,8     ,Female,Test1
57953,MSP-PODCAST_1908_0422.wav     ,H       ,4.4     ,5.0     ,4.4     ,8     ,Female,Test1
57954,MSP-PODCAST_1908_0423.wav     ,X       ,4.6     ,4.6     ,4.2     ,8     ,Female,Test1
57960,MSP-PODCAST_1908_0437.wav     ,X       ,5.2     ,4.4     ,4.4     ,8     ,Female,Test1
57961,MSP-PODCAST_1908_0439.wav     ,N       ,3.4     ,5.2     ,4.6     ,8     ,Female,Test1
57965,MSP-PODCAST_1908_0448.wav     ,U       ,4.8     ,4.6     ,4.6     ,8     ,Female,Test1
57966,MSP-PODCAST_1908_0449.wav     ,N       ,4.4     ,4.0     ,3.8     ,8     ,Female,Test1
57984,MSP-PODCAST_1908_0492.wav     ,H       ,5.0     ,4.8     ,5.0     ,8     ,Female,Test1
57986,MSP-PODCAST_1908_0495.wav     ,X       ,4.4     ,5.0     ,4.2     ,8     ,Female,Test1
57987,MSP-PODCAST_1908_0498.wav     ,H       ,4.4     ,4.4     ,4.2     ,8     ,Female,Test1
57988,MSP-PODCAST_1908_0499.wav     ,H       ,4.8     ,4.8     ,4.8     ,8     ,Female,Test1
57989,MSP-PODCAST_1908_0502.wav     ,X       ,4.2     ,4.4     ,4.8     ,8     ,Female,Test1
57990,MSP-PODCAST_1908_0503.wav     ,U       ,4.0     ,4.8     ,5.0     ,8     ,Female,Test1
57991,MSP-PODCAST_1908_0504.wav     ,X       ,5.0     ,4.4     ,3.8     ,8     ,Female,Test1
57992,MSP-PODCAST_1908_0506.wav     ,H       ,5.0     ,5.0     ,4.4     ,8     ,Female,Test1
57993,MSP-PODCAST_1908_0508.wav     ,H       ,3.8     ,4.6     ,4.6     ,8     ,Female,Test1
57994,MSP-PODCAST_1908_0513.wav     ,H       ,4.6     ,5.2     ,4.8     ,8     ,Female,Test1
57995,MSP-PODCAST_1908_0514.wav     ,X       ,4.2     ,4.4     ,4.2     ,8     ,Female,Test1
57996,MSP-PODCAST_1908_0515.wav     ,H       ,4.8     ,4.6     ,4.0     ,8     ,Female,Test1
57997,MSP-PODCAST_1908_0517.wav     ,X       ,4.8     ,4.8     ,4.8     ,8     ,Female,Test1
58001,MSP-PODCAST_1908_0530.wav     ,H       ,4.6     ,4.8     ,4.8     ,8     ,Female,Test1
58002,MSP-PODCAST_1908_0531.wav     ,N       ,4.2     ,4.6     ,4.2     ,8     ,Female,Test1
58006,MSP-PODCAST_1908_0544.wav     ,X       ,3.8     ,4.0     ,3.8     ,8     ,Female,Test1
58007,MSP-PODCAST_1908_0545.wav     ,N       ,5.0     ,5.0     ,5.0     ,8     ,Female,Test1
58008,MSP-PODCAST_1908_0546.wav     ,U       ,4.2     ,4.6     ,4.2     ,8     ,Female,Test1
58012,MSP-PODCAST_1908_0555.wav     ,X       ,3.8     ,4.6     ,4.6     ,8     ,Female,Test1
58034,MSP-PODCAST_1908_0592.wav     ,D       ,5.4     ,5.0     ,5.2     ,8     ,Female,Test1
58035,MSP-PODCAST_1908_0593.wav     ,U       ,4.0     ,3.8     ,3.6     ,8     ,Female,Test1
58036,MSP-PODCAST_1908_0594.wav     ,X       ,4.6     ,4.4     ,4.0     ,8     ,Female,Test1
58037,MSP-PODCAST_1908_0595.wav     ,X       ,4.8     ,4.8     ,4.6     ,8     ,Female,Test1
58041,MSP-PODCAST_1908_0605.wav     ,F       ,4.8     ,5.8     ,5.8     ,8     ,Female,Test1
58042,MSP-PODCAST_1908_0608.wav     ,N       ,3.6     ,4.4     ,4.2     ,8     ,Female,Test1
58050,MSP-PODCAST_1908_0624.wav     ,N       ,3.0     ,4.6     ,4.6     ,8     ,Female,Test1
58051,MSP-PODCAST_1908_0627.wav     ,H       ,5.083333,5.166667,4.833333,8     ,Female,Test1
58052,MSP-PODCAST_1908_0630.wav     ,X       ,3.833333,4.5     ,4.0     ,8     ,Female,Test1
58053,MSP-PODCAST_1908_0633.wav     ,F       ,4.2     ,4.0     ,4.0     ,8     ,Female,Test1
58060,MSP-PODCAST_1908_0645.wav     ,X       ,4.6     ,4.4     ,4.6     ,8     ,Female,Test1
58061,MSP-PODCAST_1908_0646.wav     ,U       ,4.6     ,4.2     ,4.0     ,8     ,Female,Test1
58064,MSP-PODCAST_1908_0656.wav     ,X       ,4.4     ,3.8     ,3.8     ,8     ,Female,Test1
58070,MSP-PODCAST_1908_0672.wav     ,U       ,4.0     ,3.8     ,4.2     ,8     ,Female,Test1
58071,MSP-PODCAST_1908_0674.wav     ,X       ,4.2     ,4.6     ,4.4     ,8     ,Female,Test1
58073,MSP-PODCAST_1908_0678.wav     ,H       ,4.4     ,5.4     ,4.6     ,8     ,Female,Test1
58074,MSP-PODCAST_1908_0682.wav     ,H       ,4.416667,5.5     ,4.75    ,8     ,Female,Test1
58075,MSP-PODCAST_1908_0683.wav     ,H       ,5.2     ,5.0     ,4.8     ,8     ,Female,Test1
58076,MSP-PODCAST_1908_0685.wav     ,X       ,5.2     ,4.6     ,4.4     ,8     ,Female,Test1
58077,MSP-PODCAST_1908_0688.wav     ,N       ,4.8     ,4.4     ,4.4     ,8     ,Female,Test1
58078,MSP-PODCAST_1908_0689.wav     ,N       ,3.6     ,4.2     ,3.2     ,8     ,Female,Test1
58079,MSP-PODCAST_1908_0690.wav     ,U       ,4.0     ,4.0     ,3.666667,8     ,Female,Test1
58080,MSP-PODCAST_1908_0692.wav     ,N       ,4.6     ,5.4     ,4.0     ,8     ,Female,Test1
58081,MSP-PODCAST_1908_0693.wav     ,N       ,3.6     ,4.0     ,3.8     ,8     ,Female,Test1
58082,MSP-PODCAST_1908_0694.wav     ,N       ,3.4     ,4.6     ,4.6     ,8     ,Female,Test1
58083,MSP-PODCAST_1908_0702.wav     ,H       ,4.909091,5.181818,4.909091,8     ,Female,Test1
58087,MSP-PODCAST_1908_0716.wav     ,H       ,5.0     ,4.333333,4.0     ,8     ,Female,Test1
58088,MSP-PODCAST_1908_0717.wav     ,X       ,2.8     ,3.8     ,4.0     ,8     ,Female,Test1
58089,MSP-PODCAST_1908_0721.wav     ,H       ,3.6     ,4.6     ,4.2     ,8     ,Female,Test1
58090,MSP-PODCAST_1908_0723.wav     ,S       ,4.0     ,4.2     ,4.0     ,8     ,Female,Test1
58091,MSP-PODCAST_1908_0725.wav     ,N       ,4.4     ,4.8     ,5.8     ,8     ,Female,Test1
58092,MSP-PODCAST_1908_0726.wav     ,S       ,3.4     ,4.0     ,4.4     ,8     ,Female,Test1
58093,MSP-PODCAST_1908_0727.wav     ,U       ,5.0     ,4.6     ,4.6     ,8     ,Female,Test1
58112,MSP-PODCAST_1908_0758.wav     ,N       ,4.4     ,5.0     ,4.8     ,8     ,Female,Test1
58113,MSP-PODCAST_1908_0760.wav     ,N       ,4.0     ,4.4     ,4.2     ,8     ,Female,Test1
58117,MSP-PODCAST_1908_0773.wav     ,X       ,5.0     ,4.8     ,4.8     ,8     ,Female,Test1
58133,MSP-PODCAST_1908_0801.wav     ,H       ,4.0     ,3.6     ,3.6     ,8     ,Female,Test1
58136,MSP-PODCAST_1908_0814.wav     ,X       ,5.2     ,5.0     ,4.6     ,8     ,Female,Test1
58143,MSP-PODCAST_1908_0837.wav     ,U       ,4.4     ,4.2     ,4.2     ,8     ,Female,Test1
58144,MSP-PODCAST_1908_0840.wav     ,X       ,4.8     ,4.8     ,4.2     ,8     ,Female,Test1
58145,MSP-PODCAST_1908_0843.wav     ,H       ,3.8     ,4.6     ,4.0     ,8     ,Female,Test1
58146,MSP-PODCAST_1908_0848.wav     ,H       ,4.0     ,4.4     ,4.4     ,8     ,Female,Test1
58147,MSP-PODCAST_1908_0849.wav     ,X       ,3.4     ,5.4     ,4.8     ,8     ,Female,Test1
58148,MSP-PODCAST_1908_0857.wav     ,N       ,3.4     ,4.6     ,3.6     ,8     ,Female,Test1
58149,MSP-PODCAST_1908_0858.wav     ,X       ,4.6     ,4.8     ,4.2     ,8     ,Female,Test1
58150,MSP-PODCAST_1908_0859.wav     ,F       ,4.6     ,6.0     ,5.8     ,8     ,Female,Test1
58151,MSP-PODCAST_1908_0861.wav     ,H       ,5.0     ,4.4     ,4.8     ,8     ,Female,Test1
58152,MSP-PODCAST_1908_0864.wav     ,H       ,5.0     ,4.4     ,4.4     ,8     ,Female,Test1
58153,MSP-PODCAST_1908_0865.wav     ,N       ,3.4     ,3.6     ,4.0     ,8     ,Female,Test1
58162,MSP-PODCAST_1908_0880.wav     ,H       ,5.166667,5.083333,4.583333,8     ,Female,Test1
58170,MSP-PODCAST_1908_0896.wav     ,N       ,4.0     ,3.2     ,4.4     ,8     ,Female,Test1
58171,MSP-PODCAST_1908_0897.wav     ,X       ,2.8     ,3.2     ,3.4     ,8     ,Female,Test1
58172,MSP-PODCAST_1908_0898.wav     ,X       ,4.0     ,4.4     ,4.2     ,8     ,Female,Test1
58192,MSP-PODCAST_1908_0927.wav     ,U       ,3.8     ,5.0     ,4.6     ,8     ,Female,Test1
58209,MSP-PODCAST_1908_0962.wav     ,X       ,3.6     ,4.0     ,4.0     ,8     ,Female,Test1
58211,MSP-PODCAST_1908_0966.wav     ,U       ,4.8     ,4.8     ,4.4     ,8     ,Female,Test1
58212,MSP-PODCAST_1908_0970.wav     ,N       ,4.2     ,4.0     ,4.2     ,8     ,Female,Test1
58215,MSP-PODCAST_1908_0987.wav     ,U       ,4.2     ,4.2     ,4.4     ,8     ,Female,Test1
58216,MSP-PODCAST_1908_0988.wav     ,X       ,4.4     ,4.8     ,4.6     ,8     ,Female,Test1
58217,MSP-PODCAST_1908_0991.wav     ,H       ,5.2     ,5.4     ,4.6     ,8     ,Female,Test1
58218,MSP-PODCAST_1908_1002.wav     ,X       ,4.6     ,4.8     ,4.6     ,8     ,Female,Test1
58219,MSP-PODCAST_1908_1008.wav     ,X       ,4.8     ,4.0     ,3.8     ,8     ,Female,Test1
58220,MSP-PODCAST_1908_1010.wav     ,H       ,4.8     ,5.6     ,5.0     ,8     ,Female,Test1
58221,MSP-PODCAST_1908_1011.wav     ,H       ,4.4     ,5.4     ,5.0     ,8     ,Female,Test1
58222,MSP-PODCAST_1908_1012.wav     ,U       ,5.0     ,4.4     ,4.4     ,7     ,Male  ,Test1
58223,MSP-PODCAST_1908_1016.wav     ,N       ,4.8     ,4.8     ,5.2     ,7     ,Male  ,Test1
58224,MSP-PODCAST_1908_1017.wav     ,N       ,3.8     ,4.2     ,4.6     ,7     ,Male  ,Test1
58225,MSP-PODCAST_1908_1019.wav     ,N       ,3.8     ,4.4     ,4.6     ,7     ,Male  ,Test1
58226,MSP-PODCAST_1908_1020.wav     ,H       ,3.8     ,4.0     ,3.4     ,7     ,Male  ,Test1
58227,MSP-PODCAST_1908_1021.wav     ,H       ,4.4     ,5.2     ,5.0     ,7     ,Male  ,Test1
58228,MSP-PODCAST_1908_1024.wav     ,X       ,4.8     ,4.8     ,4.8     ,7     ,Male  ,Test1
58229,MSP-PODCAST_1908_1025.wav     ,X       ,4.0     ,4.4     ,4.8     ,7     ,Male  ,Test1
58230,MSP-PODCAST_1908_1026.wav     ,X       ,4.0     ,5.0     ,4.8     ,8     ,Female,Test1
58231,MSP-PODCAST_1908_1027.wav     ,H       ,4.6     ,5.6     ,4.8     ,7     ,Male  ,Test1
58232,MSP-PODCAST_1908_1028.wav     ,N       ,4.2     ,4.2     ,3.6     ,8     ,Female,Test1
58233,MSP-PODCAST_1908_1032.wav     ,X       ,4.2     ,4.8     ,4.6     ,7     ,Male  ,Test1
58234,MSP-PODCAST_1908_1035.wav     ,H       ,4.833333,4.833333,4.5     ,7     ,Male  ,Test1
58235,MSP-PODCAST_1908_1038.wav     ,N       ,3.6     ,5.2     ,4.8     ,7     ,Male  ,Test1
58236,MSP-PODCAST_1908_1039.wav     ,H       ,4.8     ,4.0     ,4.8     ,7     ,Male  ,Test1
58237,MSP-PODCAST_1908_1041.wav     ,H       ,4.8     ,4.8     ,4.4     ,7     ,Male  ,Test1
58238,MSP-PODCAST_1908_1042.wav     ,X       ,4.4     ,4.0     ,5.0     ,7     ,Male  ,Test1
58239,MSP-PODCAST_1908_1043.wav     ,U       ,4.0     ,4.0     ,3.6     ,7     ,Male  ,Test1
58242,MSP-PODCAST_1908_1050.wav     ,U       ,5.0     ,4.8     ,4.2     ,8     ,Female,Test1
58243,MSP-PODCAST_1908_1052.wav     ,N       ,4.4     ,4.6     ,4.4     ,7     ,Male  ,Test1
58244,MSP-PODCAST_1908_1053.wav     ,X       ,4.4     ,4.6     ,4.0     ,7     ,Male  ,Test1
58245,MSP-PODCAST_1908_1054.wav     ,N       ,5.083333,4.916667,4.75    ,7     ,Male  ,Test1
58246,MSP-PODCAST_1908_1055.wav     ,N       ,5.2     ,5.0     ,4.8     ,7     ,Male  ,Test1
58247,MSP-PODCAST_1908_1057.wav     ,X       ,3.2     ,4.0     ,4.0     ,7     ,Male  ,Test1
58248,MSP-PODCAST_1908_1058.wav     ,H       ,4.4     ,4.0     ,4.6     ,7     ,Male  ,Test1
58254,MSP-PODCAST_1908_1069.wav     ,H       ,4.8     ,4.6     ,5.0     ,7     ,Male  ,Test1
58255,MSP-PODCAST_1908_1070.wav     ,N       ,5.0     ,5.25    ,4.833333,7     ,Male  ,Test1
58256,MSP-PODCAST_1908_1071.wav     ,U       ,4.0     ,4.4     ,4.2     ,7     ,Male  ,Test1
58257,MSP-PODCAST_1908_1072.wav     ,U       ,5.0     ,4.2     ,5.0     ,7     ,Male  ,Test1
58258,MSP-PODCAST_1908_1074.wav     ,H       ,3.8     ,4.0     ,3.4     ,8     ,Female,Test1
58259,MSP-PODCAST_1908_1076.wav     ,N       ,3.833333,4.333333,4.333333,7     ,Male  ,Test1
58260,MSP-PODCAST_1908_1077.wav     ,H       ,4.583333,4.666667,4.416667,7     ,Male  ,Test1
58261,MSP-PODCAST_1908_1078.wav     ,N       ,4.2     ,5.2     ,4.6     ,7     ,Male  ,Test1
58262,MSP-PODCAST_1908_1079.wav     ,N       ,4.4     ,4.6     ,4.8     ,7     ,Male  ,Test1
58263,MSP-PODCAST_1908_1081.wav     ,X       ,4.8     ,4.6     ,4.2     ,8     ,Female,Test1
58264,MSP-PODCAST_1908_1082.wav     ,H       ,5.8     ,5.0     ,5.6     ,7     ,Male  ,Test1
58265,MSP-PODCAST_1908_1084.wav     ,N       ,5.4     ,4.8     ,4.6     ,7     ,Male  ,Test1
58266,MSP-PODCAST_1908_1085.wav     ,N       ,5.0     ,5.2     ,5.4     ,7     ,Male  ,Test1
58267,MSP-PODCAST_1908_1090.wav     ,U       ,4.6     ,4.2     ,4.4     ,7     ,Male  ,Test1
58268,MSP-PODCAST_1908_1093.wav     ,N       ,4.4     ,4.8     ,3.6     ,7     ,Male  ,Test1
58269,MSP-PODCAST_1908_1094.wav     ,N       ,4.6     ,4.2     ,4.4     ,7     ,Male  ,Test1
58270,MSP-PODCAST_1908_1095.wav     ,X       ,5.2     ,4.6     ,5.0     ,8     ,Female,Test1
58271,MSP-PODCAST_1908_1100.wav     ,X       ,4.0     ,4.4     ,3.8     ,8     ,Female,Test1
58272,MSP-PODCAST_1908_1101.wav     ,H       ,5.2     ,4.8     ,5.6     ,7     ,Male  ,Test1
58273,MSP-PODCAST_1908_1104.wav     ,H       ,5.333333,5.083333,4.916667,7     ,Male  ,Test1
58274,MSP-PODCAST_1908_1106.wav     ,U       ,4.8     ,5.0     ,4.4     ,7     ,Male  ,Test1
58275,MSP-PODCAST_1908_1107.wav     ,H       ,4.75    ,5.333333,5.0     ,7     ,Male  ,Test1
58278,MSP-PODCAST_1908_1117.wav     ,N       ,4.2     ,4.2     ,3.4     ,8     ,Female,Test1
58279,MSP-PODCAST_1908_1118.wav     ,X       ,4.0     ,4.4     ,3.8     ,8     ,Female,Test1
58280,MSP-PODCAST_1908_1121.wav     ,H       ,4.6     ,4.8     ,4.2     ,7     ,Male  ,Test1
58281,MSP-PODCAST_1908_1123.wav     ,X       ,5.0     ,5.2     ,4.8     ,7     ,Male  ,Test1
58282,MSP-PODCAST_1908_1124.wav     ,H       ,4.0     ,4.2     ,4.4     ,7     ,Male  ,Test1
58283,MSP-PODCAST_1908_1125.wav     ,N       ,3.6     ,4.0     ,4.2     ,7     ,Male  ,Test1
58284,MSP-PODCAST_1908_1127.wav     ,H       ,4.2     ,5.8     ,4.8     ,7     ,Male  ,Test1
58285,MSP-PODCAST_1908_1128.wav     ,N       ,4.4     ,4.0     ,4.6     ,7     ,Male  ,Test1
58286,MSP-PODCAST_1908_1129.wav     ,N       ,4.2     ,4.6     ,5.0     ,7     ,Male  ,Test1
58287,MSP-PODCAST_1908_1130.wav     ,U       ,4.846154,4.076923,4.769231,7     ,Male  ,Test1
58288,MSP-PODCAST_1908_1132.wav     ,H       ,4.4     ,4.6     ,4.6     ,7     ,Male  ,Test1
58289,MSP-PODCAST_1908_1134.wav     ,H       ,4.0     ,4.4     ,4.8     ,7     ,Male  ,Test1
58290,MSP-PODCAST_1908_1135.wav     ,U       ,5.75    ,5.25    ,4.833333,7     ,Male  ,Test1
58291,MSP-PODCAST_1908_1136.wav     ,H       ,5.0     ,4.6     ,5.2     ,7     ,Male  ,Test1
58292,MSP-PODCAST_1908_1137.wav     ,N       ,4.8     ,4.8     ,4.2     ,7     ,Male  ,Test1
58293,MSP-PODCAST_1908_1141.wav     ,F       ,5.2     ,4.2     ,4.8     ,7     ,Male  ,Test1
58294,MSP-PODCAST_1908_1142.wav     ,F       ,4.2     ,5.2     ,5.0     ,7     ,Male  ,Test1
58295,MSP-PODCAST_1908_1160.wav     ,H       ,5.2     ,4.8     ,4.6     ,8     ,Female,Test1
58296,MSP-PODCAST_1908_1161.wav     ,H       ,4.2     ,5.2     ,4.8     ,8     ,Female,Test1
58297,MSP-PODCAST_1908_1167.wav     ,N       ,3.6     ,4.2     ,3.4     ,8     ,Female,Test1
58298,MSP-PODCAST_1908_1169.wav     ,N       ,5.4     ,4.0     ,5.2     ,8     ,Female,Test1
58299,MSP-PODCAST_1908_1172.wav     ,N       ,5.2     ,5.0     ,5.4     ,8     ,Female,Test1
58300,MSP-PODCAST_1908_1174.wav     ,N       ,4.0     ,3.4     ,3.6     ,8     ,Female,Test1
58301,MSP-PODCAST_1908_1176.wav     ,X       ,4.0     ,3.8     ,3.6     ,8     ,Female,Test1
58302,MSP-PODCAST_1908_1177.wav     ,X       ,4.6     ,5.4     ,5.0     ,8     ,Female,Test1
58303,MSP-PODCAST_1908_1178.wav     ,X       ,3.2     ,4.8     ,4.2     ,8     ,Female,Test1
58304,MSP-PODCAST_1908_1179.wav     ,N       ,3.6     ,5.2     ,4.8     ,8     ,Female,Test1
58305,MSP-PODCAST_1908_1182.wav     ,X       ,4.8     ,4.2     ,4.4     ,8     ,Female,Test1
58306,MSP-PODCAST_1908_1184.wav     ,U       ,4.8     ,4.0     ,5.0     ,8     ,Female,Test1
58307,MSP-PODCAST_1908_1185.wav     ,N       ,3.8     ,4.2     ,4.8     ,8     ,Female,Test1
58313,MSP-PODCAST_1908_1199.wav     ,N       ,4.0     ,4.2     ,3.8     ,8     ,Female,Test1
58335,MSP-PODCAST_1908_1236.wav     ,X       ,4.4     ,4.4     ,4.2     ,8     ,Female,Test1
58365,MSP-PODCAST_1908_1295.wav     ,X       ,4.0     ,4.0     ,3.6     ,8     ,Female,Test1
58366,MSP-PODCAST_1908_1296.wav     ,X       ,4.0     ,4.2     ,5.0     ,8     ,Female,Test1
58379,MSP-PODCAST_1908_1320.wav     ,N       ,4.2     ,4.8     ,4.6     ,8     ,Female,Test1
58390,MSP-PODCAST_1908_1349.wav     ,H       ,4.4     ,4.8     ,4.6     ,8     ,Female,Test1
58391,MSP-PODCAST_1908_1351.wav     ,X       ,4.4     ,4.4     ,4.8     ,8     ,Female,Test1
58392,MSP-PODCAST_1908_1356.wav     ,X       ,4.4     ,4.8     ,4.6     ,8     ,Female,Test1
58393,MSP-PODCAST_1908_1357.wav     ,H       ,5.0     ,4.8     ,4.6     ,8     ,Female,Test1
58441,MSP-PODCAST_1908_1458.wav     ,H       ,4.4     ,4.8     ,4.6     ,8     ,Female,Test1
58466,MSP-PODCAST_1908_1508.wav     ,H       ,4.2     ,5.0     ,4.4     ,8     ,Female,Test1
58467,MSP-PODCAST_1908_1509.wav     ,X       ,4.0     ,4.4     ,4.2     ,8     ,Female,Test1
58468,MSP-PODCAST_1908_1510.wav     ,U       ,5.0     ,5.6     ,5.0     ,8     ,Female,Test1
58482,MSP-PODCAST_1908_1547.wav     ,N       ,3.8     ,4.2     ,3.8     ,8     ,Female,Test1
58501,MSP-PODCAST_1908_1595.wav     ,N       ,4.8     ,5.2     ,4.6     ,8     ,Female,Test1
58510,MSP-PODCAST_1908_1609.wav     ,U       ,5.2     ,4.8     ,4.6     ,8     ,Female,Test1
58511,MSP-PODCAST_1908_1610.wav     ,X       ,3.6     ,4.4     ,4.2     ,8     ,Female,Test1
58512,MSP-PODCAST_1908_1631.wav     ,X       ,5.0     ,4.8     ,4.6     ,8     ,Female,Test1
58536,MSP-PODCAST_1908_1687.wav     ,H       ,4.0     ,3.8     ,4.8     ,8     ,Female,Test1
58537,MSP-PODCAST_1908_1688.wav     ,X       ,3.4     ,4.6     ,4.4     ,8     ,Female,Test1
58540,MSP-PODCAST_1908_1697.wav     ,X       ,4.0     ,4.6     ,4.2     ,8     ,Female,Test1
58541,MSP-PODCAST_1908_1699.wav     ,U       ,5.0     ,4.8     ,4.6     ,8     ,Female,Test1
58542,MSP-PODCAST_1908_1700.wav     ,X       ,3.6     ,4.0     ,4.0     ,8     ,Female,Test1
58568,MSP-PODCAST_1908_1747.wav     ,H       ,4.0     ,4.4     ,4.4     ,8     ,Female,Test1
58571,MSP-PODCAST_1908_1761.wav     ,H       ,5.0     ,4.461538,4.769231,8     ,Female,Test1
58577,MSP-PODCAST_1908_1771.wav     ,H       ,4.0     ,3.8     ,4.6     ,8     ,Female,Test1
58578,MSP-PODCAST_1908_1773.wav     ,H       ,4.8     ,6.0     ,5.8     ,8     ,Female,Test1
