     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
39077,MSP-PODCAST_1495_0567_0002.wav,U       ,4.4     ,3.4     ,4.8     ,97    ,Male  ,Validation
39080,MSP-PODCAST_1495_0581_0002.wav,A       ,5.545455,1.818182,5.272727,97    ,Male  ,Validation
39081,MSP-PODCAST_1495_0581_0004.wav,S       ,3.0     ,3.0     ,3.4     ,97    ,Male  ,Validation
39082,MSP-PODCAST_1495_0581_0005.wav,H       ,4.6     ,4.6     ,4.8     ,97    ,Male  ,Validation
39083,MSP-PODCAST_1495_0583_0002.wav,X       ,5.0     ,3.0     ,4.8     ,97    ,Male  ,Validation
39084,MSP-PODCAST_1495_0583_0004.wav,D       ,5.583333,3.0     ,5.583333,97    ,Male  ,Validation
39089,MSP-PODCAST_1495_0604_0002.wav,H       ,5.0     ,4.8     ,5.0     ,97    ,Male  ,Validation
39090,MSP-PODCAST_1495_0604_0006.wav,A       ,4.916667,2.833333,4.916667,97    ,Male  ,Validation
39091,MSP-PODCAST_1495_0604_0007.wav,X       ,3.6     ,3.4     ,4.2     ,97    ,Male  ,Validation
39092,MSP-PODCAST_1495_0604_0008.wav,X       ,5.0     ,4.4     ,5.0     ,97    ,Male  ,Validation
39093,MSP-PODCAST_1495_0611_0002.wav,S       ,4.2     ,3.6     ,4.2     ,97    ,Male  ,Validation
39094,MSP-PODCAST_1495_0611_0005.wav,X       ,5.666667,3.5     ,5.583333,97    ,Male  ,Validation
39096,MSP-PODCAST_1495_0622_0001.wav,H       ,5.416667,5.583333,5.166667,97    ,Male  ,Validation
39100,MSP-PODCAST_1495_0654_0003.wav,H       ,4.0     ,3.8     ,4.6     ,97    ,Male  ,Validation
39101,MSP-PODCAST_1495_0654_0005.wav,N       ,4.8     ,3.8     ,4.8     ,97    ,Male  ,Validation
39104,MSP-PODCAST_1495_0656_0002.wav,N       ,5.0     ,4.416667,4.916667,97    ,Male  ,Validation
39105,MSP-PODCAST_1495_0710_0001.wav,H       ,5.0     ,5.8     ,5.0     ,97    ,Male  ,Validation
39106,MSP-PODCAST_1495_0710_0003.wav,X       ,3.2     ,2.8     ,4.2     ,97    ,Male  ,Validation
39107,MSP-PODCAST_1495_0710_0004.wav,N       ,3.6     ,3.6     ,4.4     ,97    ,Male  ,Validation
39108,MSP-PODCAST_1495_0710_0006.wav,N       ,3.6     ,3.2     ,3.8     ,97    ,Male  ,Validation
39109,MSP-PODCAST_1495_0712_0002.wav,N       ,5.25    ,3.666667,5.166667,97    ,Male  ,Validation
39110,MSP-PODCAST_1495_0712_0004.wav,H       ,4.4     ,3.4     ,4.4     ,97    ,Male  ,Validation
39111,MSP-PODCAST_1495_0712_0005.wav,S       ,3.6     ,2.2     ,4.2     ,97    ,Male  ,Validation
39112,MSP-PODCAST_1495_0712_0006.wav,A       ,5.4     ,2.4     ,5.6     ,97    ,Male  ,Validation
39113,MSP-PODCAST_1495_0714_0001.wav,X       ,4.8     ,4.6     ,5.2     ,97    ,Male  ,Validation
39114,MSP-PODCAST_1495_0714_0003.wav,A       ,5.4     ,3.2     ,5.2     ,97    ,Male  ,Validation
39115,MSP-PODCAST_1495_0714_0005.wav,X       ,4.8     ,2.2     ,4.2     ,97    ,Male  ,Validation
39116,MSP-PODCAST_1495_0714_0007.wav,X       ,4.833333,3.75    ,4.75    ,97    ,Male  ,Validation
39117,MSP-PODCAST_1495_0714_0008.wav,C       ,5.2     ,3.6     ,5.4     ,97    ,Male  ,Validation
39118,MSP-PODCAST_1495_0739_0001.wav,H       ,3.5     ,3.833333,4.0     ,97    ,Male  ,Validation
39119,MSP-PODCAST_1495_0741_0002.wav,H       ,5.0     ,5.0     ,4.6     ,97    ,Male  ,Validation
39120,MSP-PODCAST_1495_0741_0004.wav,N       ,4.6     ,5.0     ,4.4     ,97    ,Male  ,Validation
39121,MSP-PODCAST_1495_0741_0005.wav,D       ,4.8     ,1.8     ,5.4     ,97    ,Male  ,Validation
39122,MSP-PODCAST_1495_0741_0008.wav,A       ,5.0     ,1.416667,5.5     ,97    ,Male  ,Validation
39123,MSP-PODCAST_1495_0741_0009.wav,X       ,4.8     ,4.4     ,5.4     ,97    ,Male  ,Validation
39124,MSP-PODCAST_1495_0741_0010.wav,S       ,2.6     ,3.0     ,4.0     ,97    ,Male  ,Validation
39125,MSP-PODCAST_1495_0741_0011.wav,A       ,4.8     ,3.6     ,5.8     ,97    ,Male  ,Validation
39126,MSP-PODCAST_1495_0741_0012.wav,U       ,5.4     ,4.2     ,5.2     ,97    ,Male  ,Validation
39130,MSP-PODCAST_1495_0745_0002.wav,N       ,5.0     ,4.0     ,4.8     ,97    ,Male  ,Validation
39131,MSP-PODCAST_1495_0745_0003.wav,X       ,3.8     ,1.4     ,5.4     ,97    ,Male  ,Validation
39132,MSP-PODCAST_1495_0745_0004.wav,N       ,3.4     ,4.2     ,4.4     ,97    ,Male  ,Validation
39133,MSP-PODCAST_1495_0745_0005.wav,A       ,3.2     ,2.2     ,4.0     ,97    ,Male  ,Validation
39134,MSP-PODCAST_1495_0745_0007.wav,S       ,4.6     ,3.0     ,5.2     ,97    ,Male  ,Validation
39135,MSP-PODCAST_1495_0745_0011.wav,N       ,4.6     ,3.8     ,5.0     ,97    ,Male  ,Validation
39136,MSP-PODCAST_1495_0745_0013.wav,D       ,6.4     ,2.8     ,6.0     ,97    ,Male  ,Validation
39137,MSP-PODCAST_1495_0745_0014.wav,X       ,5.2     ,4.0     ,5.8     ,97    ,Male  ,Validation
39138,MSP-PODCAST_1495_0745_0015.wav,X       ,4.4     ,3.4     ,4.8     ,97    ,Male  ,Validation
39139,MSP-PODCAST_1495_0745_0016.wav,U       ,4.6     ,4.4     ,5.4     ,97    ,Male  ,Validation
39140,MSP-PODCAST_1495_0745_0017.wav,A       ,5.416667,2.5     ,5.583333,97    ,Male  ,Validation
39141,MSP-PODCAST_1495_0745_0018.wav,D       ,5.6     ,1.2     ,6.0     ,97    ,Male  ,Validation
39144,MSP-PODCAST_1495_0747_0002.wav,O       ,5.166667,4.333333,4.5     ,97    ,Male  ,Validation
39145,MSP-PODCAST_1495_0747_0003.wav,S       ,3.4     ,2.6     ,4.4     ,97    ,Male  ,Validation
39146,MSP-PODCAST_1495_0747_0005.wav,N       ,5.0     ,4.8     ,5.8     ,97    ,Male  ,Validation
39147,MSP-PODCAST_1495_0756_0008.wav,C       ,5.6     ,4.0     ,4.8     ,97    ,Male  ,Validation
39148,MSP-PODCAST_1495_0785_0003.wav,H       ,5.4     ,5.0     ,5.4     ,97    ,Male  ,Validation
39149,MSP-PODCAST_1495_0785_0005.wav,H       ,3.6     ,4.0     ,5.4     ,97    ,Male  ,Validation
39150,MSP-PODCAST_1495_0787_0001.wav,X       ,5.6     ,3.4     ,6.0     ,97    ,Male  ,Validation
39151,MSP-PODCAST_1495_0787_0005.wav,X       ,4.363636,3.0     ,4.545455,97    ,Male  ,Validation
39152,MSP-PODCAST_1495_0787_0007.wav,H       ,5.2     ,4.0     ,5.4     ,97    ,Male  ,Validation
39153,MSP-PODCAST_1495_0789_0004.wav,N       ,5.6     ,4.0     ,5.4     ,97    ,Male  ,Validation
39154,MSP-PODCAST_1495_0789_0009.wav,X       ,5.0     ,4.6     ,4.2     ,97    ,Male  ,Validation
39155,MSP-PODCAST_1495_0792_0001.wav,H       ,4.2     ,3.8     ,4.4     ,97    ,Male  ,Validation
39156,MSP-PODCAST_1495_0805_0003.wav,H       ,4.6     ,5.4     ,4.8     ,97    ,Male  ,Validation
39157,MSP-PODCAST_1495_0807_0001.wav,H       ,5.666667,5.583333,5.166667,97    ,Male  ,Validation
39158,MSP-PODCAST_1495_0807_0002.wav,H       ,5.666667,4.666667,5.166667,97    ,Male  ,Validation
39159,MSP-PODCAST_1495_0807_0006.wav,H       ,5.0     ,5.8     ,5.2     ,97    ,Male  ,Validation
39160,MSP-PODCAST_1495_0816_0002.wav,N       ,5.2     ,4.8     ,5.2     ,97    ,Male  ,Validation
39161,MSP-PODCAST_1495_0816_0004.wav,H       ,4.4     ,4.0     ,4.2     ,97    ,Male  ,Validation
39162,MSP-PODCAST_1495_0816_0008.wav,X       ,3.4     ,3.2     ,3.6     ,97    ,Male  ,Validation
39163,MSP-PODCAST_1495_0816_0009.wav,X       ,4.4     ,2.6     ,4.6     ,97    ,Male  ,Validation
39164,MSP-PODCAST_1495_0816_0010.wav,N       ,3.4     ,3.8     ,3.6     ,97    ,Male  ,Validation
39165,MSP-PODCAST_1495_0818_0001.wav,X       ,4.2     ,3.8     ,4.2     ,97    ,Male  ,Validation
39166,MSP-PODCAST_1495_0818_0002.wav,H       ,5.75    ,4.833333,5.25    ,97    ,Male  ,Validation
39167,MSP-PODCAST_1495_0818_0004.wav,N       ,4.6     ,3.6     ,4.6     ,97    ,Male  ,Validation
39169,MSP-PODCAST_1496_0016_0002.wav,H       ,5.166667,4.916667,5.166667,169   ,Male  ,Validation
39170,MSP-PODCAST_1496_0025_0003.wav,N       ,4.4     ,4.4     ,4.8     ,97    ,Male  ,Validation
39171,MSP-PODCAST_1496_0025_0004.wav,N       ,3.2     ,3.2     ,4.4     ,97    ,Male  ,Validation
39172,MSP-PODCAST_1496_0025_0005.wav,X       ,5.0     ,4.6     ,4.0     ,97    ,Male  ,Validation
39173,MSP-PODCAST_1496_0025_0006.wav,S       ,4.0     ,3.8     ,4.8     ,97    ,Male  ,Validation
39174,MSP-PODCAST_1496_0029_0002.wav,D       ,5.8     ,3.2     ,5.4     ,97    ,Male  ,Validation
39175,MSP-PODCAST_1496_0075_0001.wav,H       ,5.416667,5.166667,5.333333,97    ,Male  ,Validation
39176,MSP-PODCAST_1496_0075_0005.wav,H       ,5.5     ,5.416667,5.25    ,97    ,Male  ,Validation
39177,MSP-PODCAST_1496_0075_0006.wav,N       ,4.2     ,3.4     ,4.4     ,97    ,Male  ,Validation
39178,MSP-PODCAST_1496_0075_0008.wav,H       ,5.2     ,5.0     ,4.4     ,97    ,Male  ,Validation
39179,MSP-PODCAST_1496_0075_0009.wav,N       ,5.2     ,4.2     ,4.8     ,97    ,Male  ,Validation
39180,MSP-PODCAST_1496_0075_0010.wav,X       ,4.6     ,3.8     ,4.6     ,97    ,Male  ,Validation
39181,MSP-PODCAST_1496_0075_0011.wav,C       ,4.4     ,4.2     ,5.2     ,97    ,Male  ,Validation
39182,MSP-PODCAST_1496_0075_0013.wav,U       ,5.0     ,3.2     ,5.0     ,97    ,Male  ,Validation
39184,MSP-PODCAST_1496_0103_0002.wav,D       ,2.6     ,2.2     ,3.6     ,97    ,Male  ,Validation
39185,MSP-PODCAST_1496_0103_0004.wav,X       ,3.8     ,3.2     ,5.0     ,97    ,Male  ,Validation
39186,MSP-PODCAST_1496_0111_0002.wav,C       ,4.8     ,4.4     ,5.2     ,97    ,Male  ,Validation
39187,MSP-PODCAST_1496_0111_0003.wav,C       ,3.8     ,3.6     ,4.6     ,97    ,Male  ,Validation
39188,MSP-PODCAST_1496_0111_0004.wav,A       ,3.6     ,2.8     ,3.6     ,97    ,Male  ,Validation
39189,MSP-PODCAST_1496_0138_0002.wav,X       ,4.8     ,3.2     ,4.6     ,97    ,Male  ,Validation
39190,MSP-PODCAST_1496_0140_0001.wav,X       ,4.2     ,4.8     ,4.2     ,97    ,Male  ,Validation
39191,MSP-PODCAST_1496_0140_0004.wav,A       ,5.0     ,2.4     ,5.0     ,97    ,Male  ,Validation
39193,MSP-PODCAST_1496_0140_0007.wav,U       ,6.0     ,4.0     ,5.8     ,97    ,Male  ,Validation
39194,MSP-PODCAST_1496_0144_0002.wav,A       ,4.6     ,3.0     ,5.0     ,97    ,Male  ,Validation
39196,MSP-PODCAST_1496_0161_0003.wav,N       ,3.8     ,4.4     ,3.8     ,97    ,Male  ,Validation
39197,MSP-PODCAST_1496_0161_0005.wav,N       ,4.2     ,3.8     ,4.0     ,97    ,Male  ,Validation
39198,MSP-PODCAST_1496_0161_0007.wav,H       ,4.4     ,4.4     ,4.2     ,97    ,Male  ,Validation
39199,MSP-PODCAST_1496_0161_0008.wav,A       ,5.4     ,3.2     ,4.8     ,97    ,Male  ,Validation
39200,MSP-PODCAST_1496_0161_0009.wav,S       ,2.8     ,2.8     ,3.6     ,97    ,Male  ,Validation
39201,MSP-PODCAST_1496_0161_0010.wav,X       ,3.2     ,2.8     ,3.8     ,97    ,Male  ,Validation
39203,MSP-PODCAST_1496_0198_0002.wav,H       ,4.4     ,5.2     ,5.0     ,97    ,Male  ,Validation
39204,MSP-PODCAST_1496_0198_0003.wav,N       ,5.0     ,4.833333,4.75    ,97    ,Male  ,Validation
39205,MSP-PODCAST_1496_0198_0004.wav,X       ,4.6     ,2.8     ,4.8     ,97    ,Male  ,Validation
39206,MSP-PODCAST_1496_0198_0006.wav,C       ,3.6     ,2.6     ,3.8     ,97    ,Male  ,Validation
39208,MSP-PODCAST_1496_0198_0009.wav,X       ,5.0     ,4.0     ,4.0     ,97    ,Male  ,Validation
39209,MSP-PODCAST_1496_0198_0010.wav,N       ,4.6     ,3.8     ,4.8     ,97    ,Male  ,Validation
39210,MSP-PODCAST_1496_0198_0012.wav,S       ,3.0     ,2.6     ,3.4     ,97    ,Male  ,Validation
39211,MSP-PODCAST_1496_0198_0013.wav,S       ,3.6     ,2.6     ,2.6     ,97    ,Male  ,Validation
39212,MSP-PODCAST_1496_0198_0015.wav,U       ,4.2     ,3.0     ,4.6     ,97    ,Male  ,Validation
39213,MSP-PODCAST_1496_0200_0001.wav,X       ,3.8     ,3.6     ,4.8     ,97    ,Male  ,Validation
39214,MSP-PODCAST_1496_0200_0002.wav,N       ,3.8     ,3.8     ,4.2     ,97    ,Male  ,Validation
39215,MSP-PODCAST_1496_0200_0003.wav,C       ,3.6     ,2.6     ,4.4     ,97    ,Male  ,Validation
39216,MSP-PODCAST_1496_0200_0004.wav,N       ,3.2     ,4.0     ,3.6     ,97    ,Male  ,Validation
39217,MSP-PODCAST_1496_0200_0005.wav,H       ,4.8     ,3.8     ,4.2     ,97    ,Male  ,Validation
39218,MSP-PODCAST_1496_0200_0007.wav,C       ,4.5     ,3.333333,4.333333,97    ,Male  ,Validation
39222,MSP-PODCAST_1496_0240_0004.wav,H       ,4.4     ,4.0     ,4.8     ,97    ,Male  ,Validation
39223,MSP-PODCAST_1496_0240_0005.wav,N       ,4.4     ,3.6     ,4.2     ,97    ,Male  ,Validation
39224,MSP-PODCAST_1496_0240_0006.wav,O       ,3.8     ,2.8     ,4.4     ,97    ,Male  ,Validation
39225,MSP-PODCAST_1496_0245_0003.wav,N       ,3.0     ,3.6     ,3.2     ,97    ,Male  ,Validation
39226,MSP-PODCAST_1496_0253_0002.wav,X       ,3.4     ,2.6     ,4.0     ,169   ,Male  ,Validation
39227,MSP-PODCAST_1496_0253_0003.wav,S       ,3.2     ,2.8     ,4.4     ,169   ,Male  ,Validation
39228,MSP-PODCAST_1496_0313_0003.wav,N       ,4.4     ,5.2     ,4.6     ,97    ,Male  ,Validation
39229,MSP-PODCAST_1496_0313_0006.wav,N       ,4.4     ,4.2     ,4.4     ,97    ,Male  ,Validation
39230,MSP-PODCAST_1496_0313_0007.wav,X       ,3.2     ,3.8     ,4.0     ,97    ,Male  ,Validation
39231,MSP-PODCAST_1496_0313_0008.wav,X       ,4.4     ,4.0     ,4.6     ,97    ,Male  ,Validation
39240,MSP-PODCAST_1496_0315_0001.wav,X       ,4.333333,3.5     ,4.333333,97    ,Male  ,Validation
39241,MSP-PODCAST_1496_0315_0003.wav,X       ,4.4     ,5.0     ,4.8     ,97    ,Male  ,Validation
39242,MSP-PODCAST_1496_0320_0001.wav,N       ,3.6     ,3.4     ,4.4     ,169   ,Male  ,Validation
39243,MSP-PODCAST_1496_0320_0002.wav,S       ,4.4     ,2.6     ,3.8     ,169   ,Male  ,Validation
39249,MSP-PODCAST_1496_0327_0001.wav,N       ,5.333333,4.833333,5.083333,97    ,Male  ,Validation
39250,MSP-PODCAST_1496_0327_0004.wav,H       ,5.5     ,5.333333,5.166667,97    ,Male  ,Validation
39251,MSP-PODCAST_1496_0327_0005.wav,N       ,4.4     ,5.4     ,5.2     ,97    ,Male  ,Validation
39252,MSP-PODCAST_1496_0327_0007.wav,N       ,4.0     ,3.666667,4.666667,97    ,Male  ,Validation
39253,MSP-PODCAST_1496_0327_0009.wav,N       ,4.6     ,4.8     ,5.0     ,97    ,Male  ,Validation
39254,MSP-PODCAST_1496_0329_0001.wav,X       ,3.2     ,3.2     ,3.6     ,97    ,Male  ,Validation
39270,MSP-PODCAST_1496_0416_0001.wav,N       ,4.4     ,3.6     ,4.2     ,169   ,Male  ,Validation
39271,MSP-PODCAST_1496_0416_0002.wav,X       ,4.6     ,4.4     ,4.6     ,169   ,Male  ,Validation
39272,MSP-PODCAST_1496_0416_0003.wav,N       ,5.0     ,4.2     ,5.0     ,169   ,Male  ,Validation
39273,MSP-PODCAST_1496_0416_0004.wav,X       ,4.4     ,3.4     ,5.0     ,169   ,Male  ,Validation
39274,MSP-PODCAST_1496_0416_0005.wav,N       ,4.6     ,5.0     ,4.8     ,169   ,Male  ,Validation
39275,MSP-PODCAST_1496_0416_0006.wav,N       ,4.6     ,4.4     ,4.8     ,169   ,Male  ,Validation
39276,MSP-PODCAST_1496_0420_0001.wav,O       ,4.4     ,3.8     ,3.2     ,97    ,Male  ,Validation
39277,MSP-PODCAST_1496_0420_0003.wav,N       ,3.6     ,3.4     ,3.8     ,97    ,Male  ,Validation
39279,MSP-PODCAST_1496_0439_0002.wav,U       ,3.6     ,4.0     ,4.2     ,169   ,Male  ,Validation
39280,MSP-PODCAST_1496_0439_0003.wav,X       ,4.0     ,2.8     ,4.6     ,169   ,Male  ,Validation
39281,MSP-PODCAST_1496_0439_0008.wav,X       ,4.8     ,2.4     ,5.2     ,169   ,Male  ,Validation
39282,MSP-PODCAST_1496_0439_0010.wav,S       ,3.4     ,2.4     ,3.8     ,169   ,Male  ,Validation
39283,MSP-PODCAST_1496_0439_0011.wav,X       ,4.6     ,3.2     ,4.6     ,169   ,Male  ,Validation
39284,MSP-PODCAST_1496_0443_0001.wav,A       ,5.2     ,2.6     ,4.8     ,97    ,Male  ,Validation
39285,MSP-PODCAST_1496_0443_0004.wav,D       ,4.0     ,3.6     ,4.8     ,97    ,Male  ,Validation
39286,MSP-PODCAST_1496_0448_0001.wav,H       ,4.8     ,4.6     ,4.6     ,169   ,Male  ,Validation
39287,MSP-PODCAST_1496_0448_0002.wav,N       ,4.8     ,4.0     ,4.8     ,169   ,Male  ,Validation
39288,MSP-PODCAST_1496_0448_0004.wav,X       ,2.6     ,3.4     ,3.8     ,169   ,Male  ,Validation
39289,MSP-PODCAST_1496_0448_0006.wav,U       ,4.2     ,4.2     ,4.4     ,169   ,Male  ,Validation
39290,MSP-PODCAST_1496_0448_0007.wav,N       ,5.0     ,4.583333,4.75    ,169   ,Male  ,Validation
39291,MSP-PODCAST_1496_0448_0009.wav,X       ,4.8     ,3.8     ,4.8     ,169   ,Male  ,Validation
39294,MSP-PODCAST_1496_0448_0012.wav,N       ,4.2     ,4.0     ,4.4     ,169   ,Male  ,Validation
39295,MSP-PODCAST_1496_0448_0014.wav,X       ,4.8     ,4.2     ,4.8     ,169   ,Male  ,Validation
39296,MSP-PODCAST_1496_0455_0001.wav,D       ,4.8     ,1.8     ,5.4     ,169   ,Male  ,Validation
39297,MSP-PODCAST_1496_0455_0002.wav,C       ,3.6     ,2.8     ,4.6     ,169   ,Male  ,Validation
39298,MSP-PODCAST_1496_0455_0003.wav,S       ,4.0     ,2.8     ,3.8     ,169   ,Male  ,Validation
39299,MSP-PODCAST_1496_0468_0004.wav,S       ,5.2     ,3.8     ,5.2     ,97    ,Male  ,Validation
39300,MSP-PODCAST_1496_0468_0006.wav,H       ,5.0     ,5.0     ,4.6     ,97    ,Male  ,Validation
39302,MSP-PODCAST_1496_0468_0008.wav,N       ,4.6     ,4.6     ,5.0     ,97    ,Male  ,Validation
39303,MSP-PODCAST_1496_0468_0009.wav,U       ,5.4     ,5.0     ,4.4     ,97    ,Male  ,Validation
39305,MSP-PODCAST_1496_0468_0012.wav,X       ,5.166667,2.833333,5.416667,97    ,Male  ,Validation
39306,MSP-PODCAST_1496_0468_0013.wav,A       ,3.666667,2.5     ,4.166667,97    ,Male  ,Validation
39307,MSP-PODCAST_1496_0475_0001.wav,N       ,3.8     ,4.0     ,4.0     ,169   ,Male  ,Validation
39308,MSP-PODCAST_1496_0475_0002.wav,N       ,3.6     ,3.6     ,5.2     ,169   ,Male  ,Validation
39309,MSP-PODCAST_1496_0515_0001.wav,S       ,4.2     ,2.2     ,4.8     ,98    ,Female,Validation
39310,MSP-PODCAST_1496_0515_0002.wav,F       ,4.8     ,2.2     ,6.2     ,98    ,Female,Validation
39311,MSP-PODCAST_1496_0566_0001.wav,H       ,5.4     ,4.8     ,5.6     ,97    ,Male  ,Validation
39312,MSP-PODCAST_1496_0566_0002.wav,H       ,5.4     ,5.6     ,5.6     ,97    ,Male  ,Validation
39313,MSP-PODCAST_1496_0630_0001.wav,H       ,5.833333,6.25    ,5.666667,97    ,Male  ,Validation
39314,MSP-PODCAST_1496_0630_0002.wav,X       ,3.8     ,3.6     ,3.8     ,97    ,Male  ,Validation
39315,MSP-PODCAST_1496_0630_0004.wav,N       ,3.6     ,3.4     ,4.6     ,97    ,Male  ,Validation
39316,MSP-PODCAST_1496_0630_0006.wav,H       ,4.166667,5.833333,5.166667,97    ,Male  ,Validation
39323,MSP-PODCAST_1496_0688_0002.wav,N       ,4.4     ,3.8     ,4.2     ,97    ,Male  ,Validation
39324,MSP-PODCAST_1496_0693_0001.wav,N       ,5.2     ,3.0     ,5.4     ,97    ,Male  ,Validation
39325,MSP-PODCAST_1496_0693_0002.wav,X       ,5.166667,4.0     ,4.5     ,97    ,Male  ,Validation
39326,MSP-PODCAST_1496_0693_0003.wav,X       ,5.2     ,4.6     ,5.0     ,97    ,Male  ,Validation
39327,MSP-PODCAST_1496_0693_0004.wav,C       ,4.0     ,3.0     ,4.2     ,97    ,Male  ,Validation
39328,MSP-PODCAST_1496_0693_0005.wav,S       ,4.2     ,3.6     ,4.0     ,97    ,Male  ,Validation
39329,MSP-PODCAST_1496_0693_0007.wav,X       ,3.8     ,3.2     ,3.8     ,97    ,Male  ,Validation
39330,MSP-PODCAST_1496_0696_0002.wav,H       ,5.0     ,5.0     ,5.0     ,97    ,Male  ,Validation
39331,MSP-PODCAST_1496_0696_0003.wav,H       ,5.25    ,5.166667,5.333333,97    ,Male  ,Validation
39332,MSP-PODCAST_1496_0714_0002.wav,H       ,4.2     ,3.8     ,4.2     ,97    ,Male  ,Validation
39334,MSP-PODCAST_1496_0777_0003.wav,H       ,5.083333,5.916667,5.25    ,97    ,Male  ,Validation
39336,MSP-PODCAST_1496_0817_0003.wav,H       ,4.4     ,3.2     ,4.4     ,98    ,Female,Validation
39341,MSP-PODCAST_1496_0853_0003.wav,X       ,4.6     ,3.8     ,4.8     ,97    ,Male  ,Validation
39342,MSP-PODCAST_1496_0853_0004.wav,H       ,6.0     ,4.8     ,5.8     ,97    ,Male  ,Validation
39343,MSP-PODCAST_1496_0853_0005.wav,A       ,4.2     ,3.8     ,4.2     ,97    ,Male  ,Validation
39344,MSP-PODCAST_1496_0853_0007.wav,A       ,5.4     ,1.2     ,5.4     ,97    ,Male  ,Validation
39345,MSP-PODCAST_1496_0853_0010.wav,A       ,4.2     ,2.2     ,4.6     ,97    ,Male  ,Validation
39346,MSP-PODCAST_1496_0853_0011.wav,X       ,5.0     ,4.0     ,5.0     ,97    ,Male  ,Validation
39347,MSP-PODCAST_1496_0853_0012.wav,A       ,5.6     ,3.0     ,5.6     ,97    ,Male  ,Validation
39348,MSP-PODCAST_1496_0853_0013.wav,A       ,6.2     ,2.6     ,6.0     ,97    ,Male  ,Validation
39349,MSP-PODCAST_1496_0853_0014.wav,X       ,4.0     ,4.0     ,4.6     ,97    ,Male  ,Validation
39350,MSP-PODCAST_1496_0853_0015.wav,A       ,5.333333,1.833333,5.833333,97    ,Male  ,Validation
39351,MSP-PODCAST_1496_0858_0001.wav,H       ,5.75    ,5.25    ,5.5     ,97    ,Male  ,Validation
39352,MSP-PODCAST_1496_0858_0005.wav,D       ,5.333333,2.333333,5.166667,97    ,Male  ,Validation
39353,MSP-PODCAST_1496_0873_0001.wav,A       ,5.166667,2.5     ,5.25    ,97    ,Male  ,Validation
39354,MSP-PODCAST_1496_0873_0002.wav,A       ,5.6     ,3.6     ,5.2     ,97    ,Male  ,Validation
39355,MSP-PODCAST_1496_0873_0004.wav,S       ,4.0     ,3.2     ,4.6     ,97    ,Male  ,Validation
39356,MSP-PODCAST_1496_0873_0005.wav,X       ,3.6     ,2.8     ,4.2     ,97    ,Male  ,Validation
39357,MSP-PODCAST_1496_0873_0007.wav,C       ,4.6     ,3.0     ,3.8     ,97    ,Male  ,Validation
39358,MSP-PODCAST_1496_0873_0008.wav,C       ,5.583333,2.833333,5.583333,97    ,Male  ,Validation
39359,MSP-PODCAST_1496_0873_0009.wav,A       ,5.545455,2.363636,5.363636,97    ,Male  ,Validation
39361,MSP-PODCAST_1496_0873_0012.wav,C       ,4.6     ,3.4     ,3.8     ,97    ,Male  ,Validation
39362,MSP-PODCAST_1496_0876_0002.wav,X       ,4.8     ,4.2     ,4.2     ,97    ,Male  ,Validation
39363,MSP-PODCAST_1496_0876_0004.wav,H       ,4.4     ,5.0     ,4.8     ,97    ,Male  ,Validation
39364,MSP-PODCAST_1496_0876_0005.wav,H       ,5.0     ,4.6     ,4.8     ,97    ,Male  ,Validation
39365,MSP-PODCAST_1496_0876_0006.wav,N       ,3.2     ,2.4     ,4.8     ,97    ,Male  ,Validation
39366,MSP-PODCAST_1496_0876_0008.wav,H       ,5.833333,5.5     ,5.583333,97    ,Male  ,Validation
39367,MSP-PODCAST_1496_0876_0009.wav,N       ,4.4     ,3.6     ,4.8     ,97    ,Male  ,Validation
39368,MSP-PODCAST_1496_0876_0011.wav,X       ,4.4     ,4.2     ,4.4     ,97    ,Male  ,Validation
39369,MSP-PODCAST_1496_0876_0012.wav,C       ,3.8     ,3.4     ,4.0     ,97    ,Male  ,Validation
39370,MSP-PODCAST_1496_0876_0013.wav,N       ,5.0     ,4.4     ,5.6     ,97    ,Male  ,Validation
